web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762811-1,https://sn.coinafrique.com/categorie/moutons?page=16,125000.0,Mouton,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-817625,Mouton
1752762811-2,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Moutons,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-816772,Mouton
1752762811-3,https://sn.coinafrique.com/categorie/moutons?page=16,450000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-816757,Mouton
1752762811-4,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Mouton de Tabaski,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-814608,Mouton
1752762811-5,https://sn.coinafrique.com/categorie/moutons?page=16,100000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-813350,Mouton
1752762811-6,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-813339,Mouton
1752762811-7,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Mouton,"Les Parcelles Assainies, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-812873,Mouton
1752762811-8,https://sn.coinafrique.com/categorie/moutons?page=16,500000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-811661,Mouton
1752762811-9,https://sn.coinafrique.com/categorie/moutons?page=16,700000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-811659,Mouton
1752762811-10,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Moutons,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-811594,Mouton
1752762811-11,https://sn.coinafrique.com/categorie/moutons?page=16,650000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-808861,Mouton
1752762811-12,https://sn.coinafrique.com/categorie/moutons?page=16,700000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-808847,Mouton
1752762811-13,https://sn.coinafrique.com/categorie/moutons?page=16,700000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-808844,Mouton
1752762811-14,https://sn.coinafrique.com/categorie/moutons?page=16,350000.0,Mouton de race,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-de-race-806719,Mouton
1752762811-15,https://sn.coinafrique.com/categorie/moutons?page=16,400000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-806646,Mouton
1752762811-16,https://sn.coinafrique.com/categorie/moutons?page=16,250000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-805188,Mouton
1752762811-17,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Moutons,"Diamniadio, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-804227,Mouton
1752762811-18,https://sn.coinafrique.com/categorie/moutons?page=16,300000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-803088,Mouton
1752762811-19,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Mouton de Tabaski,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-799765,Mouton
1752762811-20,https://sn.coinafrique.com/categorie/moutons?page=16,225000.0,Mouton de Tabaski,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-799761,Mouton
1752762811-21,https://sn.coinafrique.com/categorie/moutons?page=16,175000.0,Mouton Azawat,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-798367,Mouton
1752762811-22,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-786617,Mouton
1752762811-23,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Moutons de Tabaski,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-de-tabaski-785715,Mouton
1752762811-24,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Mouton,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-785089,Mouton
1752762811-25,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton Tabaski,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-784942,Mouton
1752762811-26,https://sn.coinafrique.com/categorie/moutons?page=16,200000.0,Moutons Ladoum,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-784546,Mouton
1752762811-27,https://sn.coinafrique.com/categorie/moutons?page=16,220000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-774363,Mouton
1752762811-28,https://sn.coinafrique.com/categorie/moutons?page=16,220000.0,Mouton - Bélier,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-belier-774349,Mouton
1752762811-29,https://sn.coinafrique.com/categorie/moutons?page=16,950000.0,Mouton Ladoum,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-932560,Mouton
1752762811-30,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-769625,Mouton
1752762811-31,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-769623,Mouton
1752762811-32,https://sn.coinafrique.com/categorie/moutons?page=16,300000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-766916,Mouton
1752762811-33,https://sn.coinafrique.com/categorie/moutons?page=16,250000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-766905,Mouton
1752762811-34,https://sn.coinafrique.com/categorie/moutons?page=16,250000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-766836,Mouton
1752762811-35,https://sn.coinafrique.com/categorie/moutons?page=16,250000.0,Moutons,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-766814,Mouton
1752762811-36,https://sn.coinafrique.com/categorie/moutons?page=16,420000.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-766491,Mouton
1752762811-37,https://sn.coinafrique.com/categorie/moutons?page=16,450000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-765218,Mouton
1752762811-38,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton Malaw,"Grand Dakar, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-malaw-761777,Mouton
1752762811-39,https://sn.coinafrique.com/categorie/moutons?page=16,800000.0,Ladoum mâle et femelle,Sénégal,favorite_border6années,https://sn.coinafrique.com/annonce/moutons/ladoum-male-et-femelle-932546,Mouton
1752762811-40,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Moutons,Sénégal,favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-754311,Mouton
1752762811-41,https://sn.coinafrique.com/categorie/moutons?page=16,140000.0,Mouton Tabaskie,"HLM, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-tabaskie-754270,Mouton
1752762811-42,https://sn.coinafrique.com/categorie/moutons?page=16,140000.0,Mouton Tabaskie,"HLM, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-tabaskie-754269,Mouton
1752762811-43,https://sn.coinafrique.com/categorie/moutons?page=16,140000.0,Mouton,"HLM, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-754261,Mouton
1752762811-44,https://sn.coinafrique.com/categorie/moutons?page=16,150000.0,Mouton gris noir,"HLM, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-gris-noir-754257,Mouton
1752762811-45,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton,Sénégal,favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-754242,Mouton
1752762811-46,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton de Tabaski,"Hann Bel-Air, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-752727,Mouton
1752762811-47,https://sn.coinafrique.com/categorie/moutons?page=16,0.0,Mouton de Tabaski,"Hann Bel-Air, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-752719,Mouton
1752762811-48,https://sn.coinafrique.com/categorie/moutons?page=16,300000.0,Mouton,"Saint Louis, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-751785,Mouton
1752762811-49,https://sn.coinafrique.com/categorie/moutons?page=16,220.0,Mouton,Sénégal,favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-751740,Mouton
1752762811-50,https://sn.coinafrique.com/categorie/moutons?page=16,25000.0,Mouton,Sénégal,favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-743301,Mouton
1752762811-51,https://sn.coinafrique.com/categorie/moutons?page=16,260000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-743069,Mouton
1752762811-52,https://sn.coinafrique.com/categorie/moutons?page=16,160000.0,Moutons,"Guediawaye, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/moutons-743068,Mouton
1752762811-53,https://sn.coinafrique.com/categorie/moutons?page=16,160000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-743067,Mouton
1752762811-54,https://sn.coinafrique.com/categorie/moutons?page=16,150000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-743066,Mouton
1752762811-55,https://sn.coinafrique.com/categorie/moutons?page=16,150000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border6années,https://sn.coinafrique.com/annonce/moutons/mouton-743065,Mouton
